A31ANO	2000	6426	5967	6102	5890	5490	5639	5591	5448	5590	5421	5238	5090
A31ANO	2001	5108	5176	5151	4986	5297	5643	5026	4783	4932	4623	4611	4976
A31ANO	2002	4940	5081	5036	5514	5614	5556	5262	5427	5323	5474	4672	4882
A31ANO	2003	5015	5293	4394	5066	5111	5047	5036	5317	4871	6262	5946	5752
A31ANO	2004	6089	6619	7359	7468	7940	8170	9166	9169	8556	7766	8621	8817
A31ANO	2005	8114	8643	8254	7685	7491	7302	7415	8534	8771	9212	8909	9008
A31ANO	2006	8695	7998	8556	9058	9117	9127	9079	8774	8390	8444	8110	8176
A31ANO	2007	8905	8231	8666									
AANMNO	1992		4535	4474	4673	4704	4865	4958	4873	4502	4556	4602	4452
AANMNO	1993	4685	4497	4663	4396	4253	4521	4241	4361	4556	4380	4540	4594
AANMNO	1994	4761	4757	5307	4858	5229	5324	5300	5323	5733	6057	5969	6188
AANMNO	1995	6348	5957	6058	6195	5835	5726	5800	6124	6060	6097	5939	6208
AANMNO	1996	5813	5813	5879	6271	6152	6046	5916	5739	5472	5662	5758	6022
AANMNO	1997	6040	6276	6366	6343	6262	6241	6121	6266	6605	6242	6378	5954
AANMNO	1998	6080	6032	5818	6261	5855	6048	5857	6107	5974	5656	5838	5763
AANMNO	1999	5650	5730	5478	5695	5738	5725	6046	5783	5679	5685	5697	5628
AANMNO	2000	5687	5876	5742	5802	5382	5451	5581	5387	5817	5479	5376	5468
AANMNO	2001	5497	5095	5072	4861	5001	4935	4937	4884	4701	4565	4714	4597
AANMNO	2002	4567	4694	4706	4790	5004	4896	4905	4968	4862	5074	4833	4964
AANMNO	2003	5165	4812	4880	4895	4914	5122	5207	5068	5159	5314	5337	5469
AANMNO	2004	5617	5806	6130	5651	5821	5839	5882	5867	5817	5840	5847	6175
AANMNO	2005	6187	6146	6404	6383	6393	6546	6436	6853	7237	6944	7275	7032
AANMNO	2006	7272	7336	7537	7817	8917	8854	9236	9140	8907	8824	8727	8904
AANMNO	2007	8447	8489	8571									
A31CNO	1992		803	975	985	1053	1030	913	1117	910	985	1032	998
A31CNO	1993	1007	1007	948	1075	1051	983	1026	1021	1117	1152	1115	1050
A31CNO	1994	1149	1117	1235	1091	1214	1180	1160	1110	1178	1233	1198	1478
A31CNO	1995	1336	1384	1212	1314	1202	1266	1158	1252	1280	1340	1186	1164
A31CNO	1996	1251	1328	1236	1317	1304	1452	1408	1401	1390	1263	1353	1379
A31CNO	1997	1386	1472	1447	1434	1469	1506	1531	1467	1565	1462	1561	1553
A31CNO	1998	1434	1632	1598	1411	1423	1275	1305	1407	1340	1425	1438	1411
A31CNO	1999	1390	1434	1434	1463	1405	1417	1532	1550	1497	1460	1410	1577
A31CNO	2000	1647	1505	1541	1547	1521	1542	1577	1423	1453	1514	1499	1552
A31CNO	2001	1344	1374	1350	1439	1505	1453	1378	1491	1322	1325	1282	1327
A31CNO	2002	1306	1227	1271	1317	1265	1306	1221	1312	1274	1294	1410	1133
A31CNO	2003	1254	1286	1194	1253	1177	1220	1240	1152	1286	1301	1204	1218
A31CNO	2004	1242	1331	1437	1367	1446	1374	1497	1456	1477	1434	1494	1489
A31CNO	2005	1580	1437	1505	1628	1666	1532	1621	1461	1668	1634	1638	1591
A31CNO	2006	1687	1680	1659	1677	1666	1744	1735	1589	1605	1507	1600	1674
A31CNO	2007	1626	1513	1535									
A32SNO	1992		13391	13532	13381	14036	14408	14068	14014	14539	14585	14239	15116
A32SNO	1993	13912	14306	14307	14313	14137	14431	14760	14705	15059	15215	14523	16482
A32SNO	1994	15598	15312	16387	15700	16211	16400	16500	16773	16335	16861	17158	17599
A32SNO	1995	18274	17930	17702	17681	17980	17407	17669	17833	17798	18166	18061	18305
A32SNO	1996	18013	17153	18140	18942	18928	19261	19073	19447	20027	19222	19466	19298
A32SNO	1997	19357	20145	20331	20669	20086	21174	20547	20649	21707	21201	21039	21116
A32SNO	1998	21035	21609	21175	21645	20997	21455	21055	20721	20988	20350	21780	21220
A32SNO	1999	21215	21426	21026	20787	21231	21414	21304	21665	21764	21209	22173	23157
A32SNO	2000	22714	21489	22684	23162	22358	22711	22203	22664	22384	22315	22218	22777
A32SNO	2001	21804	21350	21559	21108	23578	21521	21566	21522	19960	20193	20116	20704
A32SNO	2002	20396	20519	20999	21112	21997	21088	21782	20846	21860	21755	21256	20067
A32SNO	2003	19765	22261	20095	19518	19918	19961	20580	19518	20377	20926	20852	20733
A32SNO	2004	21373	20947	22420	22517	21391	21673	21639	22380	21650	22600	22761	22498
A32SNO	2005	22877	22963	22851	23060	23625	23830	22778	23786	24263	23881	23882	24356
A32SNO	2006	24839	24237	24739	25344	25296	26639	24912	25595	25064	24248	24403	24961
A32SNO	2007	25516	25125	24854									
A33SNO	1992		14161	14736	15902	15207	16096	15590	15294	16498	15839	16025	16848
A33SNO	1993	16029	15361	15914	16332	16313	16769	16891	16923	17400	17355	17419	20046
A33SNO	1994	17276	18299	18045	18282	18959	20161	19252	20264	19847	20954	20941	20813
A33SNO	1995	20795	20354	19927	19588	20879	21315	19512	21474	21864	21713	21614	22572
A33SNO	1996	21417	21431	20548	20122	21906	22200	21075	21499	22227	21359	21574	22806
A33SNO	1997	20982	21484	22527	21880	21565	22567	22889	23529	24547	23969	23273	24147
A33SNO	1998	22433	23109	23784	22414	22869	24127	23102	22752	24396	22220	22041	24274
A33SNO	1999	21988	22183	22526	22855	22694	22823	22956	23270	24788	23595	24030	24258
A33SNO	2000	25246	22705	24779	24674	25037	25540	25071	25156	25532	23510	23226	23528
A33SNO	2001	24025	23197	22173	21256	23061	22286	21627	22510	21785	20406	20692	20637
A33SNO	2002	19366	19002	19741	20270	21656	19880	21446	20881	21295	21360	20737	20810
A33SNO	2003	21046	20525	21943	20653	21156	21318	21269	21395	21885	21330	22204	23554
A33SNO	2004	20520	20487	23608	21899	22209	22661	22361	22127	23721	23695	22912	24877
A33SNO	2005	24615	24604	23917	24507	24431	25835	24685	25735	25797	26463	27034	27791
A33SNO	2006	28143	26049	27461	27446	28621	28737	28908	28608	29582	30719	28081	30280
A33SNO	2007	27249	27525	28829									
A33CNO	1992		932	926	872	1126	1047	1029	1008	1266	1533	1019	1040
A33CNO	1993	1099	1047	1134	1186	1305	1208	1309	1300	1256	1476	1274	1282
A33CNO	1994	1363	1411	1410	1416	1361	1487	1457	1362	1388	1634	1542	1475
A33CNO	1995	1528	1473	1570	1534	1462	1390	1494	1564	1781	2392	1636	1924
A33CNO	1996	1534	1712	1567	1604	1703	1788	1645	1612	1623	1395	1748	1644
A33CNO	1997	1808	1685	1892	1821	1738	1757	1910	1947	2024	1988	1646	2160
A33CNO	1998	2022	2178	1801	1878	1929	2146	2022	2040	1790	1942	1661	2187
A33CNO	1999	2023	1861	1887	1786	1702	1615	1613	1539	1829	1511	1958	1743
A33CNO	2000	1725	2114	1990	1888	1985	1930	1793	1635	1776	1765	1679	1830
A33CNO	2001	1677	1726	1700	1552	1609	1702	1722	1791	1612	1412	1430	1496
A33CNO	2002	1546	1430	1567	1746	1668	1584	1595	1657	1462	1642	1527	1648
A33CNO	2003	1461	1448	1508	1720	1764	1625	2043	1699	1806	1766	2125	1778
A33CNO	2004	2029	2842	2400	2276	2067	2051	2116	2269	2596	2622	2631	2801
A33CNO	2005	2876	2762	2491	2681	2839	3250	2662	3283	2773	3119	3039	3085
A33CNO	2006	2957	2967	2948	2963	3434	3483	3026	3011	4193	3702	2890	3169
A33CNO	2007	1988	1907	3147									
A33DNO	1992		386	378	438	387	391	436	415	411	407	460	393
A33DNO	1993	508	501	473	439	483	397	464	528	377	471	462	419
A33DNO	1994	462	479	462	472	481	559	521	516	506	440	489	481
A33DNO	1995	486	409	560	445	622	522	562	496	522	542	481	578
A33DNO	1996	545	475	551	579	592	585	520	665	656	631	611	720
A33DNO	1997	773	676	792	761	696	769	825	815	895	1251	897	935
A33DNO	1998	685	619	1005	736	740	936	736	532	630	556	492	541
A33DNO	1999	476	497	465	592	512	585	595	600	546	627	684	608
A33DNO	2000	593	697	568	601	534	578	609	622	640	615	607	637
A33DNO	2001	760	713	758	750	798	806	811	851	883	720	772	649
A33DNO	2002	756	684	684	644	661	542	590	645	654	663	574	569
A33DNO	2003	606	480	625	603	595	614	616	863	654	665	704	637
A33DNO	2004	658	659	749	739	730	736	717	688	758	797	903	930
A33DNO	2005	874	970	824	1076	989	991	1017	1056	1122	1001	1039	1024
A33DNO	2006	1434	996	1124	1090	1219	1231	1458	1294	1249	1491	1333	1391
A33DNO	2007	1040	1062	1150									
A33ENO	1992		1430	1765	2380	1584	1772	1798	1790	1868	1926	1573	2002
A33ENO	1993	1821	1666	1750	2234	2019	1803	1988	2033	2008	2071	2379	2532
A33ENO	1994	1966	2586	2012	2294	2368	2333	2627	2552	2150	2663	2800	2603
A33ENO	1995	2950	2969	2542	2493	2961	2846	2220	3500	3089	2837	2989	3139
A33ENO	1996	3424	3199	3141	3082	3086	3036	2717	2742	2771	2808	2464	3099
A33ENO	1997	2469	2987	3158	2693	3013	3132	3255	3348	3789	3387	3102	3236
A33ENO	1998	2875	2950	3055	2681	2588	2823	2460	2448	2591	2387	2619	2796
A33ENO	1999	2626	2803	2968	2941	2922	3286	3263	3161	3600	3145	3638	3650
A33ENO	2000	4445	3433	3596	4697	4308	3623	4521	4557	3809	4239	3920	3168
A33ENO	2001	3500	3147	2463	2437	2989	2849	2214	2566	2292	2435	2657	2293
A33ENO	2002	2262	2543	2587	2887	3093	2209	3422	2771	2342	2805	2560	2641
A33ENO	2003	3145	2003	2960	1998	2349	2157	1915	2228	2221	2129	2007	2380
A33ENO	2004	2714	2663	3074	2491	2807	3320	3132	3043	3495	3308	2556	2833
A33ENO	2005	2531	2562	2419	2561	2123	2455	2479	2219	2713	2538	2570	2874
A33ENO	2006	3859	2327	2802	3373	2659	3028	3260	3073	3092	3467	2935	3203
A33ENO	2007	2454	3275	3285									
A33GNO	1992		1310	1360	1375	1364	1285	1373	1380	1342	1295	1750	1304
A33GNO	1993	1308	1274	1263	1198	1230	1211	1314	1394	1314	1243	1231	1237
A33GNO	1994	1379	1355	1356	1361	1389	1472	1237	1350	1434	1469	1412	1454
A33GNO	1995	1380	1430	1222	1367	1373	1338	1256	1307	1239	1370	1355	1225
A33GNO	1996	1273	1371	1215	1239	1243	1276	1235	1111	1095	1109	1060	1097
A33GNO	1997	1261	1213	1288	1266	1240	1160	1133	1202	1209	1198	1333	1356
A33GNO	1998	1218	1278	1281	1203	1195	1219	1270	1242	1323	1194	1261	1164
A33GNO	1999	1184	1081	1143	1270	1236	1262	1253	1284	1423	1270	1199	1182
A33GNO	2000	1206	1011	1050	990	968	867	814	934	986	762	778	1124
A33GNO	2001	781	1003	979	939	984	1016	1070	967	841	883	673	733
A33GNO	2002	800	819	844	876	917	824	843	839	843	817	772	796
A33GNO	2003	677	759	686	583	599	649	584	614	609	631	626	650
A33GNO	2004	613	671	664	666	625	565	585	573	586	608	607	584
A33GNO	2005	615	590	642	614	589	679	603	639	864	698	654	756
A33GNO	2006	663	644	674	622	664	647	626	840	594	606	662	1029
A33GNO	2007	605	601	614									
A33HNO	1992		2074	1913	2283	2099	2139	2057	1952	1988	1992	2023	2122
A33HNO	1993	2438	2240	2183	2162	2047	2065	2229	2351	2396	2505	2569	2850
A33HNO	1994	2437	2649	2573	2461	2527	2677	2745	2616	2570	2746	2578	2698
A33HNO	1995	2602	2566	2735	2575	2837	2641	2638	2911	2740	2670	2935	2825
A33HNO	1996	2890	2622	2630	2729	2749	2859	2745	2829	2834	2680	2746	2624
A33HNO	1997	2580	2728	2351	2798	2825	2477	2588	2409	2579	2591	2528	2537
A33HNO	1998	2573	2620	2693	2743	2785	2768	2798	2673	2744	2589	2675	2789
A33HNO	1999	2646	2817	2979	2957	2728	2741	2714	2987	2872	2854	3010	3190
A33HNO	2000	3024	2964	2918	2886	3055	3063	2859	2844	2998	2922	2594	2824
A33HNO	2001	2985	2983	2980	2818	2796	2983	2961	2911	2598	2671	2562	2553
A33HNO	2002	2800	2612	2668	2882	2849	2585	2800	2574	2546	2765	2628	2523
A33HNO	2003	2573	2662	2541	2609	2610	2567	2885	2793	2621	2735	2500	2981
A33HNO	2004	2557	2810	2851	2962	3086	2765	2809	2537	2829	2792	2825	3411
A33HNO	2005	2778	2842	3043	2818	2903	3092	2941	3551	3434	3329	3887	3438
A33HNO	2006	3458	2931	3630	3334	3738	3720	3968	3935	4016	4016	3548	3810
A33HNO	2007	4439	4860	3656									
A33INO	1992		1358	1377	1618	1499	1665	1769	1585	1757	1505	1688	1673
A33INO	1993	1685	1779	1660	1640	1718	1762	1651	1677	1626	1629	1858	2239
A33INO	1994	2089	1913	2130	1996	1933	2206	1986	2194	2309	2065	2241	2260
A33INO	1995	2309	2223	2349	2259	2340	2250	2155	2240	2213	2496	1997	2128
A33INO	1996	2185	2310	2265	2197	2537	2350	2468	2491	2359	2524	2248	2296
A33INO	1997	2358	2448	2328	2582	2320	2405	2450	2782	2300	2583	2506	2396
A33INO	1998	2482	2626	2763	2479	2520	2617	2583	2502	2194	2294	2710	2424
A33INO	1999	2323	2433	2252	2315	2595	2545	2601	2511	2559	2721	2496	2490
A33INO	2000	2559	2385	2496	2564	2433	2369	2335	2668	2786	2363	2633	2300
A33INO	2001	2336	2357	2338	2117	2425	2065	2029	2034	1835	2058	1926	1856
A33INO	2002	1782	1858	1814	1859	1956	1877	1980	2034	2115	2238	2582	2066
A33INO	2003	2162	2146	2039	2163	2152	2127	2174	2283	2146	2230	2208	2487
A33INO	2004	2106	1848	2126	2000	1906	2078	1938	1906	2081	1990	2122	2377
A33INO	2005	2574	2509	2331	2692	2521	2597	2649	2672	2645	2640	2588	2763
A33INO	2006	2733	2916	2878	2829	2899	2871	3010	3046	3136	2936	3048	2940
A33INO	2007	3171	2729	2699									
ATGPNO	1992		1387	1675	1583	1953	2476	1921	2016	2583	1901	2066	2958
ATGPNO	1993	1199	1294	1755	1345	1487	2258	1812	1778	2479	1790	1728	3358
ATGPNO	1994	1613	1657	1891	1560	2124	2992	2108	2936	2651	2610	2556	2945
ATGPNO	1995	1912	1891	1791	1905	2185	2984	2148	2382	3157	2263	2791	2852
ATGPNO	1996	1969	2034	1808	1716	2273	2572	2523	2266	3103	2664	2737	3318
ATGPNO	1997	1873	2109	2196	1781	2091	2604	2462	2582	3250	2842	2799	3069
ATGPNO	1998	2159	2144	2455	2172	2458	3131	2816	3304	5046	3128	2742	3932
ATGPNO	1999	2434	2452	2971	3118	2925	2960	2921	3069	4271	3250	3030	3453
ATGPNO	2000	2904	2336	3021	2420	3192	4270	3293	3224	3705	2861	2998	3558
ATGPNO	2001	3160	3023	3182	2631	3268	2996	2735	3216	3819	2400	3053	3811
ATGPNO	2002	2015	1545	2169	1896	2535	2641	2393	2630	3080	2538	2327	2599
ATGPNO	2003	2979	2980	3414	3204	3649	3726	3249	3248	3874	3364	4074	4670
ATGPNO	2004	2148	1452	3568	2268	2590	2470	2179	2717	2711	2451	2246	3013
ATGPNO	2005	2791	3216	3115	2837	3124	3490	3184	3112	3122	3176	3457	4395
ATGPNO	2006	3242	3218	3883	3394	3891	3857	3475	3634	3698	3713	3481	4214
ATGPNO	2007	2817	2654	3539									
A33MNO	1992		813	870	931	884	1015	1023	1072	985	947	998	839
A33MNO	1993	1197	1020	1079	1017	1139	1136	1059	1201	1169	1144	1048	1209
A33MNO	1994	996	1165	1162	1304	1288	1141	1176	1276	1317	1447	1398	1278
A33MNO	1995	1624	1438	1362	1293	1350	1424	1437	1390	1382	1418	1517	1615
A33MNO	1996	1464	1733	1409	1424	1498	1427	1486	1455	1553	1390	1397	1429
A33MNO	1997	1421	1333	1308	1476	1319	1413	1404	1460	1345	1444	1569	1470
A33MNO	1998	1467	1647	1561	1626	1610	1478	1503	1324	1285	1533	1537	1787
A33MNO	1999	1590	1624	1597	1577	1701	1485	1665	1625	1359	1678	1470	1425
A33MNO	2000	1859	1190	2117	1621	1591	1975	1665	1546	1678	1526	1378	1611
A33MNO	2001	1793	1553	1546	1473	1556	1554	1390	1542	1436	1308	1313	1218
A33MNO	2002	1193	1228	1316	1245	1234	1327	1321	1402	1458	1292	1226	1246
A33MNO	2003	1015	1345	1385	1314	1158	1152	1313	1127	1439	1370	1346	1443
A33MNO	2004	1294	1318	1398	1586	1552	1608	1718	1484	1781	1688	1849	1772
A33MNO	2005	2255	2092	1784	1869	2013	2008	1604	1961	2064	2115	2378	2161
A33MNO	2006	2044	2407	2037	2306	2345	2260	2388	2029	1895	2418	2280	2461
A33MNO	2007	2383	2181	2404									
A34SNO	1992		19263	19744	18980	20132	19374	19820	19504	20000	18798	21689	21582
A34SNO	1993	20910	19857	20428	20455	20420	19447	20815	21346	20950	21728	22106	19589
A34SNO	1994	21881	22048	20531	22506	22339	23334	23792	22842	23510	23870	24228	23797
A34SNO	1995	24593	23911	24554	25870	26385	25035	25153	25579	26577	28164	27613	27295
A34SNO	1996	26163	27020	26720	26627	27048	26160	27500	27634	25554	29886	29140	25984
A34SNO	1997	28212	30997	29216	29709	29466	30884	32899	31164	30991	30131	29953	29711
A34SNO	1998	30990	31839	31123	30634	31890	31582	30124	30230	30839	30314	30967	31729
A34SNO	1999	30847	31543	32414	32818	33348	32407	34492	33974	34978	35314	34647	36491
A34SNO	2000	35004	33001	36021	37005	35685	41153	36338	37215	37050	36080	36924	34030
A34SNO	2001	34366	34018	31835	28653	29618	29008	28358	28084	27113	26227	27990	28049
A34SNO	2002	25820	27487	26464	28101	28529	26806	26807	27042	25430	24129	25801	25528
A34SNO	2003	23828	23311	23315	22773	23347	22360	22923	23519	24056	24872	23387	23847
A34SNO	2004	22906	23616	24688	23673	24250	22904	22702	23374	26366	24734	24304	25278
A34SNO	2005	26279	26584	27583	26053	26250	28538	26377	28623	27257	26692	26884	27133
A34SNO	2006	26875	28576	32006	28425	27881	29479	30680	30040	30702	27702	29930	30662
A34SNO	2007	28031	29051	29181									
A34ANO	1992		3113	2872	3250	3462	3215	3142	3120	3144	3214	3291	3040
A34ANO	1993	3396	3544	2773	3143	3231	2918	3192	3365	2895	3503	3839	3118
A34ANO	1994	3539	3797	3501	4180	4417	3754	4104	3953	4051	4646	5214	3701
A34ANO	1995	4582	4834	4452	5386	5526	4714	3950	4688	4757	5385	6431	4438
A34ANO	1996	4462	5202	4730	4906	5180	4886	5181	5121	4384	5712	5441	4791
A34ANO	1997	5200	5183	4405	5522	5683	4679	5887	5603	5324	5456	5770	4961
A34ANO	1998	5493	5834	5688	5534	5621	6079	5256	5308	5596	4864	5670	6764
A34ANO	1999	5249	6055	6250	5955	6622	6274	6790	6504	5834	6017	5992	5713
